rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width
10 406 1849 66 56 4 17

10 407 1853 66 56 4 17

10 408 1855 66 56 4 17

10 409 1859 66 56 4 17

10 410 1866 67 56 4 17

10 411 1872 67 56 4 17

10 412 1875 67 56 4 17

10 413 1880 68 56 4 17

10 414 1882 68 56 4 17

10 415 1882 68 56 4 17

10 416 1882 68 56 4 17

10 417 1882 68 56 4 17

10 418 1883 68 56 4 17

10 419 1884 68 56 4 17

10 420 1886 68 56 4 17

10 421 1888 68 56 4 17

10 422 1891 68 56 4 17

10 423 1898 68 56 4 17

10 424 1904 69 56 4 17

10 425 1905 69 56 4 17

10 426 1908 69 56 4 17

10 427 1912 69 56 4 17

10 428 1915 70 56 4 17

10 429 1916 70 56 4 17

10 430 1917 70 56 4 17

10 431 1919 70 56 4 17

10 432 1922 70 56 4 17

10 433 1924 70 56 4 17

10 434 1925 70 56 4 17

10 435 1925 70 56 4 17

10 436 1926 70 56 4 17

10 437 1927 70 56 4 17

10 438 1928 70 56 4 17

10 439 1930 70 56 4 17

10 440 1932 70 56 4 17

10 441 1936 70 56 4 17

10 442 1940 70 56 4 17

10 443 1941 70 56 4 17

10 444 1942 70 56 4 17

10 445 1943 70 56 4 17

10 446 1946 70 56 4 17

10 447 1952 70 56 4 17

10 448 1953 70 56 4 17

10 449 1956 71 56 4 17

10 450 1956 71 56 4 17

10 451 1958 71 56 4 17

10 452 1959 71 56 4 17

10 453 1961 71 56 4 17

10 454 1962 72 56 4 17

10 455 1966 72 56 4 17

10 456 1967 72 56 4 17

10 457 1969 72 56 4 17

10 458 1972 73 56 4 17

10 459 1973 73 56 4 17

10 460 1974 73 56 4 17

10 461 1977 73 56 4 17

10 462 1978 73 56 4 17

10 463 1979 73 56 4 17

10 464 1982 73 56 4 17

10 465 1984 73 56 4 17

10 466 1986 73 56 4 17

10 467 1987 73 56 4 17

10 468 1988 73 56 4 17

10 469 1988 73 56 4 17

10 470 1988 73 56 4 17

10 471 1988 73 56 4 17

10 472 1988 73 56 4 17

10 473 1990 73 56 4 17

10 474 1992 73 56 4 17

10 475 1997 73 56 4 17

10 476 1999 73 56 4 17

10 477 2003 73 56 4 17

10 478 2005 73 56 4 17

10 479 2006 73 56 4 17

10 480 2008 73 56 4 17

10 481 2009 73 56 4 17

10 482 2018 73 56 4 17

10 483 2021 73 56 4 17

10 484 2025 73 56 4 17

10 485 2028 73 56 4 17

10 486 2033 74 56 4 17

10 487 2036 75 56 4 17

10 488 2038 76 56 4 17

10 489 2039 76 56 4 17

10 490 2039 76 56 4 17

10 491 2039 76 56 4 17

10 492 2041 76 56 4 17

10 493 2042 76 56 4 17

10 494 2043 76 56 4 17

10 495 2044 76 56 4 17

10 496 2048 76 56 4 17

10 497 2053 77 56 4 17

10 498 2055 78 56 4 17

10 499 2055 78 56 4 17

10 0 2055 78 56 4 17

10 1 2068 78 112 8 21

10 2 2081 1 112 8 21

10 3 2088 1 112 8 21

10 4 2094 1 112 8 21

10 5 2100 1 112 8 21

10 6 2106 1 112 8 21

10 7 2117 2 112 8 21

10 8 2122 2 112 8 21

10 9 2127 2 112 8 21

10 10 2133 2 112 8 21

10 11 2144 2 112 8 21

10 12 2157 2 112 8 21

10 13 2162 2 112 8 21

10 14 2172 2 112 8 21

10 15 2180 2 112 8 21

10 16 2197 2 112 8 21

10 17 2214 2 112 8 21

10 18 2236 3 112 8 21

10 19 2246 3 112 8 21

10 20 2258 5 112 8 21

10 21 2262 5 112 8 21

10 22 2267 5 112 8 21

10 23 2280 6 112 8 21

10 24 2285 6 112 8 21

10 25 2290 6 112 8 21

10 26 2298 6 112 8 21

10 27 2308 6 112 8 21

10 28 2319 6 112 8 21

10 29 2328 6 112 8 21

10 30 2336 6 112 8 21

10 31 2356 6 112 8 21

10 32 2359 6 112 8 21

10 33 2365 6 112 8 21

10 34 2368 6 112 8 21

10 35 2376 6 112 8 21

10 36 2385 6 112 8 21

10 37 2389 6 112 8 21

10 38 2395 6 112 8 21

10 39 2440 7 112 8 21

10 40 2455 8 112 8 21

10 41 2467 8 112 8 21

10 42 2481 8 112 8 21

10 43 2488 8 112 8 21

10 44 2495 9 112 8 21

10 45 2500 10 112 8 21

10 46 2512 10 112 8 21

10 47 2527 10 112 8 21

10 48 2534 10 112 8 21

10 49 2540 10 112 8 21

10 50 2544 10 112 8 21

10 51 2553 10 112 8 21

10 52 2558 10 112 8 21

10 53 2562 10 112 8 21

10 54 2566 10 112 8 21

10 55 2569 10 112 8 21

10 56 2583 10 112 8 21

10 57 2586 10 112 8 21

10 58 2591 11 112 8 21

10 59 2597 12 112 8 21

10 60 2599 12 112 8 21

10 61 2602 12 112 8 21

10 62 2608 12 112 8 21

10 63 2612 12 112 8 21

10 64 2616 13 112 8 21

10 65 2624 14 112 8 21

10 66 2627 14 112 8 21

10 67 2630 14 112 8 21

10 68 2633 14 112 8 21

10 69 2637 14 112 8 21

10 70 2645 14 112 8 21

10 71 2650 14 112 8 21

10 72 2654 14 112 8 21

10 73 2666 14 112 8 21

10 74 2674 14 112 8 21

10 75 2682 14 112 8 21

10 76 2688 14 112 8 21

10 77 2691 14 112 8 21

10 78 2707 14 112 8 21

10 79 2712 14 112 8 21

10 80 2731 14 112 8 21

10 81 2752 14 112 8 21

10 82 2758 14 112 8 21

10 83 2763 14 112 8 21

10 84 2768 15 112 8 21

10 85 2776 15 112 8 21

10 86 2785 16 112 8 21

10 87 2791 16 112 8 21

10 88 2799 16 112 8 21

10 89 2804 16 112 8 21

10 90 2815 17 112 8 21

10 91 2820 17 112 8 21

10 92 2828 18 112 8 21

10 93 2832 18 112 8 21

10 94 2837 18 112 8 21

10 95 2843 18 112 8 21

10 96 2863 19 112 8 21

10 97 2867 20 112 8 21

10 98 2870 21 112 8 21

10 99 2873 21 112 8 21

10 100 2877 21 112 8 21

10 101 2881 21 112 8 21

10 102 2886 21 112 8 21

10 103 2891 21 112 8 21

10 104 2897 22 112 8 21

10 105 2912 22 112 8 21

10 106 2918 22 112 8 21

10 107 2926 22 112 8 21

10 108 2932 22 112 8 21

10 109 2941 23 112 8 21

10 110 2946 23 112 8 21

10 111 2950 23 112 8 21

10 112 2956 23 112 8 21

10 113 2975 24 112 8 21

10 114 2981 24 112 8 21

10 115 2986 24 112 8 21

10 116 3014 24 112 8 21

10 117 3019 24 112 8 21

10 118 3024 24 112 8 21

10 119 3028 24 112 8 21

10 120 3037 25 112 8 21

10 121 3040 25 112 8 21

10 122 3044 25 112 8 21

10 123 3048 25 112 8 21

10 124 3057 25 112 8 21

10 125 3061 25 112 8 21

10 126 3064 25 112 8 21

10 127 3071 26 112 8 21

10 128 3075 26 112 8 21

10 129 3093 27 112 8 21

10 130 3099 27 112 8 21

10 131 3105 27 112 8 21

10 132 3109 27 112 8 21

10 133 3114 27 112 8 21

10 134 3127 27 112 8 21

10 135 3133 27 112 8 21

10 136 3164 28 112 8 21

10 137 3184 28 112 8 21

10 138 3192 28 112 8 21

10 139 3213 28 112 8 21

10 140 3220 28 112 8 21

10 141 3234 28 112 8 21

10 142 3240 28 112 8 21

10 143 3246 28 112 8 21

10 144 3249 28 112 8 21

10 145 3258 28 112 8 21

10 146 3263 28 112 8 21

10 147 3270 29 112 8 21

10 148 3275 29 112 8 21

10 149 3291 29 112 8 21

10 150 3302 29 112 8 21

10 151 3309 29 112 8 21

10 152 3314 29 112 8 21

10 153 3321 29 112 8 21

10 154 3327 29 112 8 21

10 155 3337 30 112 8 21

10 156 3342 30 112 8 21

10 157 3370 30 112 8 21

10 158 3377 30 112 8 21

10 159 3396 30 112 8 21

10 160 3403 30 112 8 21

10 161 3408 30 112 8 21

10 162 3419 30 112 8 21

10 163 3422 30 112 8 21

10 164 3428 30 112 8 21

10 165 3438 31 112 8 21

10 166 3445 31 112 8 21

10 167 3449 31 112 8 21

10 168 3457 31 112 8 21

10 169 3466 31 112 8 21

10 170 3470 31 112 8 21

10 171 3475 31 112 8 21

10 172 3490 31 112 8 21

10 173 3493 31 112 8 21

10 174 3500 31 112 8 21

10 175 3505 31 112 8 21

10 176 3509 31 112 8 21

10 177 3512 32 112 8 21

10 178 3518 32 112 8 21

10 179 3526 32 112 8 21

10 180 3543 32 112 8 21

10 181 3550 33 112 8 21

10 182 3555 33 112 8 21

10 183 3564 33 112 8 21

10 184 3570 33 112 8 21

10 185 3581 33 112 8 21

10 186 3585 33 112 8 21

10 187 3590 33 112 8 21

10 188 3604 34 112 8 21

10 189 3613 34 112 8 21

10 190 3617 34 112 8 21

10 191 3630 34 112 8 21

10 192 3640 34 112 8 21

10 193 3660 34 112 8 21

10 194 3675 35 112 8 21

10 195 3685 36 112 8 21

10 196 3690 36 112 8 21

10 197 3694 36 112 8 21

10 198 3700 36 112 8 21

10 199 3707 37 112 8 21

10 200 3717 37 112 8 21

10 201 3722 37 112 8 21

10 202 3726 38 112 8 21

10 203 3731 38 112 8 21

10 204 3739 39 112 8 21

10 205 3744 39 112 8 21

10 206 3747 39 112 8 21

10 207 3750 39 112 8 21

10 208 3752 39 112 8 21

10 209 3755 39 112 8 21

10 210 3762 39 112 8 21

10 211 3767 40 112 8 21

10 212 3772 40 112 8 21

10 213 3786 41 112 8 21

10 214 3796 41 112 8 21

10 215 3806 41 112 8 21

10 216 3810 41 112 8 21

10 217 3819 41 112 8 21

10 218 3825 42 112 8 21

10 219 3835 42 112 8 21

10 220 3859 42 112 8 21

10 221 3872 42 112 8 21

10 222 3876 42 112 8 21

10 223 3894 42 112 8 21

10 224 3903 42 112 8 21

10 225 3912 42 112 8 21

10 226 3916 42 112 8 21

10 227 3924 42 112 8 21

10 228 3932 42 112 8 21

10 229 3947 42 112 8 21

10 230 3968 42 112 8 21

10 231 3980 42 112 8 21

10 232 3988 43 112 8 21

10 233 4002 44 112 8 21

10 234 4007 45 112 8 21

10 235 4014 45 112 8 21

10 236 4021 45 112 8 21

10 237 4025 45 112 8 21

10 238 4031 45 112 8 21

10 239 4033 45 112 8 21

10 240 4040 45 112 8 21

10 241 4046 45 112 8 21

10 242 4049 45 112 8 21

10 243 4060 45 112 8 21

10 244 4070 45 112 8 21

10 245 4079 46 112 8 21

10 246 4085 46 112 8 21

10 247 4089 46 112 8 21

10 248 4092 46 112 8 21

10 249 4100 46 112 8 21

10 250 4109 46 112 8 21

10 251 4111 46 112 8 21

10 252 4119 46 112 8 21

10 253 4122 46 112 8 21

10 254 4134 46 112 8 21

10 255 4156 46 112 8 21

10 256 4169 47 112 8 21

10 257 4172 47 112 8 21

10 258 4175 47 112 8 21

10 259 4178 47 112 8 21

10 260 4181 47 112 8 21

10 261 4184 47 112 8 21

10 262 4191 47 112 8 21

10 263 4195 47 112 8 21

10 264 4199 47 112 8 21

10 265 4202 47 112 8 21

10 266 4207 47 112 8 21

10 267 4221 48 112 8 21

10 268 4224 48 112 8 21

10 269 4228 48 112 8 21

10 270 4231 49 112 8 21

10 271 4233 49 112 8 21

10 272 4235 49 112 8 21

10 273 4236 49 112 8 21

10 274 4237 49 112 8 21

10 275 4239 49 112 8 21

10 276 4247 49 112 8 21

10 277 4250 49 112 8 21

10 278 4253 49 112 8 21

10 279 4257 49 112 8 21

10 280 4262 49 112 8 21

10 281 4268 49 112 8 21

10 282 4284 50 112 8 21

10 283 4290 50 112 8 21

10 284 4293 50 112 8 21

10 285 4299 50 112 8 21

10 286 4303 50 112 8 21

10 287 4321 51 112 8 21

10 288 4326 51 112 8 21

10 289 4342 51 112 8 21

10 290 4352 52 112 8 21

10 291 4357 52 112 8 21

10 292 4359 52 112 8 21

10 293 4361 52 112 8 21

10 294 4366 52 112 8 21

10 295 4371 52 112 8 21

10 296 4385 52 112 8 21

10 297 4388 53 112 8 21

10 298 4391 53 112 8 21

10 299 4395 53 112 8 21

10 300 4400 53 112 8 21

10 301 4402 53 112 8 21

10 302 4405 53 112 8 21

10 303 4410 53 112 8 21

10 304 4414 53 112 8 21

10 305 4416 53 112 8 21

10 306 4422 53 112 8 21

10 307 4428 53 112 8 21

10 308 4430 53 112 8 21

10 309 4438 53 112 8 21

10 310 4444 53 112 8 21

10 311 4449 53 112 8 21

10 312 4451 53 112 8 21

10 313 4454 53 112 8 21

10 314 4455 53 112 8 21

10 315 4458 53 112 8 21

10 316 4459 53 112 8 21

10 317 4460 53 112 8 21

10 318 4461 53 112 8 21

10 319 4464 53 112 8 21

10 320 4471 53 112 8 21

10 321 4475 53 112 8 21

10 322 4486 54 112 8 21

10 323 4491 55 112 8 21

10 324 4505 55 112 8 21

10 325 4512 55 112 8 21

10 326 4517 55 112 8 21

10 327 4521 55 112 8 21

10 328 4522 55 112 8 21

10 329 4523 55 112 8 21

10 330 4523 55 112 8 21

10 331 4523 55 112 8 21

10 332 4524 55 112 8 21

10 333 4525 55 112 8 21

10 334 4527 55 112 8 21

10 335 4529 55 112 8 21

10 336 4534 55 112 8 21

10 337 4537 56 112 8 21

10 338 4541 56 112 8 21

10 339 4541 56 112 8 21

10 340 4542 56 112 8 21

10 341 4544 56 112 8 21

10 342 4546 56 112 8 21

10 343 4550 56 112 8 21

10 344 4554 56 112 8 21

10 345 4555 56 112 8 21

10 346 4559 56 112 8 21

10 347 4561 56 112 8 21

10 348 4564 57 112 8 21

10 349 4573 57 112 8 21

10 350 4577 57 112 8 21

10 351 4579 57 112 8 21

10 352 4581 57 112 8 21

10 353 4582 57 112 8 21

10 354 4584 58 112 8 21

10 355 4587 58 112 8 21

10 356 4590 58 112 8 21

10 357 4590 58 112 8 21

10 358 4592 58 112 8 21

10 359 4595 58 112 8 21

10 360 4596 58 112 8 21

10 361 4598 58 112 8 21

10 362 4602 58 112 8 21

10 363 4606 58 112 8 21

10 364 4607 58 112 8 21

10 365 4613 58 112 8 21

10 366 4615 58 112 8 21

10 367 4618 59 112 8 21

10 368 4620 59 112 8 21

10 369 4623 59 112 8 21

10 370 4634 59 112 8 21

10 371 4637 59 112 8 21

10 372 4644 59 112 8 21

10 373 4647 59 112 8 21

10 374 4648 59 112 8 21

10 375 4650 60 112 8 21

10 376 4650 60 112 8 21

10 377 4653 60 112 8 21

10 378 4655 60 112 8 21

10 379 4661 60 112 8 21

10 380 4666 60 112 8 21

10 381 4667 60 112 8 21

10 382 4669 60 112 8 21

10 383 4672 60 112 8 21

10 384 4673 60 112 8 21

10 385 4677 60 112 8 21

10 386 4679 60 112 8 21

10 387 4683 60 112 8 21

10 388 4687 60 112 8 21

10 389 4688 60 112 8 21

10 390 4689 60 112 8 21

10 391 4690 60 112 8 21

10 392 4690 60 112 8 21

10 393 4690 60 112 8 21

10 394 4690 60 112 8 21

10 395 4693 61 112 8 21

10 396 4693 61 112 8 21

10 397 4693 61 112 8 21

10 398 4695 61 112 8 21

10 399 4698 61 112 8 21

10 400 4701 61 112 8 21

10 401 4712 61 112 8 21

10 402 4714 61 112 8 21

10 403 4716 61 112 8 21

10 404 4718 61 112 8 21

10 405 4721 62 112 8 21

10 406 4722 62 112 8 21

10 407 4723 62 112 8 21

10 408 4725 62 112 8 21

10 409 4729 63 112 8 21

10 410 4730 63 112 8 21

10 411 4731 63 112 8 21

10 412 4731 63 112 8 21

10 413 4738 63 112 8 21

10 414 4739 63 112 8 21

10 415 4740 63 112 8 21

10 416 4741 63 112 8 21

10 417 4741 63 112 8 21

10 418 4744 63 112 8 21

10 419 4746 63 112 8 21

10 420 4751 64 112 8 21

10 421 4753 64 112 8 21

10 422 4757 64 112 8 21

10 423 4767 64 112 8 21

10 424 4779 65 112 8 21

10 425 4781 65 112 8 21

10 426 4784 65 112 8 21

10 427 4792 66 112 8 21

10 428 4794 66 112 8 21

10 429 4796 66 112 8 21

10 430 4799 66 112 8 21

10 431 4802 66 112 8 21

10 432 4804 66 112 8 21

10 433 4804 66 112 8 21

10 434 4804 66 112 8 21

10 435 4805 66 112 8 21

10 436 4805 66 112 8 21

10 437 4806 66 112 8 21

10 438 4808 66 112 8 21

10 439 4809 66 112 8 21

10 440 4809 66 112 8 21

10 441 4810 66 112 8 21

10 442 4811 67 112 8 21

10 443 4814 67 112 8 21

10 444 4823 68 112 8 21

10 445 4824 69 112 8 21

10 446 4826 69 112 8 21

10 447 4828 69 112 8 21

10 448 4830 70 112 8 21

10 449 4833 70 112 8 21

10 450 4837 70 112 8 21

10 451 4841 70 112 8 21

10 452 4843 70 112 8 21

10 453 4844 70 112 8 21

10 454 4846 70 112 8 21

10 455 4851 70 112 8 21

10 456 4854 71 112 8 21

10 457 4858 71 112 8 21

10 458 4859 71 112 8 21

10 459 4861 71 112 8 21

10 460 4862 71 112 8 21

10 461 4863 71 112 8 21

10 462 4863 71 112 8 21

10 463 4863 71 112 8 21

10 464 4865 71 112 8 21

10 465 4866 71 112 8 21

10 466 4866 71 112 8 21

10 467 4866 71 112 8 21

10 468 4866 71 112 8 21

10 469 4868 71 112 8 21

10 470 4872 71 112 8 21

10 471 4874 71 112 8 21

10 472 4877 71 112 8 21

10 473 4880 71 112 8 21

10 474 4883 71 112 8 21

10 475 4891 71 112 8 21

10 476 4897 71 112 8 21

10 477 4901 71 112 8 21

10 478 4904 71 112 8 21

10 479 4917 71 112 8 21

10 480 4925 71 112 8 21

10 481 4927 71 112 8 21

10 482 4935 71 112 8 21

10 483 4936 71 112 8 21

10 484 4937 71 112 8 21

10 485 4937 71 112 8 21

10 486 4937 71 112 8 21

10 487 4937 71 112 8 21

10 488 4938 71 112 8 21

10 489 4939 71 112 8 21

10 490 4941 71 112 8 21

10 491 4941 71 112 8 21

10 492 4943 72 112 8 21

10 493 4944 72 112 8 21

10 494 4946 72 112 8 21

10 495 4948 72 112 8 21

10 496 4949 72 112 8 21

10 497 4950 72 112 8 21

10 498 4950 72 112 8 21

10 499 4951 72 112 8 21

10 0 4952 72 112 8 21

10 1 4952 72 15 3 7

10 2 4952 72 15 3 7

10 3 4953 72 15 3 7

10 4 4953 72 15 3 7

10 5 4954 72 15 3 7

10 6 4956 1 15 3 7

10 7 4957 2 15 3 7

10 8 4960 3 15 3 7

10 9 4961 3 15 3 7

10 10 4963 3 15 3 7

10 11 4964 4 15 3 7

10 12 4964 4 15 3 7

10 13 4966 5 15 3 7

10 14 4968 5 15 3 7

10 15 4969 5 15 3 7

10 16 4970 5 15 3 7

10 17 4971 5 15 3 7

10 18 4973 5 15 3 7

10 19 4973 5 15 3 7

10 20 4975 6 15 3 7

10 21 4975 6 15 3 7

10 22 4975 6 15 3 7

10 23 4976 6 15 3 7

10 24 4976 6 15 3 7

10 25 4978 6 15 3 7

10 26 4979 7 15 3 7

10 27 4979 7 15 3 7

10 28 4979 7 15 3 7

10 29 4979 7 15 3 7

10 30 4979 7 15 3 7

10 31 4979 7 15 3 7

10 32 4979 7 15 3 7

10 33 4979 7 15 3 7

10 34 4980 7 15 3 7

10 35 4981 7 15 3 7

10 36 4984 8 15 3 7

10 37 4984 8 15 3 7

10 38 4985 9 15 3 7

10 39 4986 9 15 3 7

10 40 4987 9 15 3 7

10 41 4988 10 15 3 7

10 42 4988 10 15 3 7

10 43 4989 10 15 3 7

10 44 4990 11 15 3 7

10 45 4991 12 15 3 7

10 46 4991 12 15 3 7

10 47 4993 12 15 3 7

10 48 4994 13 15 3 7

10 49 4995 13 15 3 7

10 50 4995 13 15 3 7

10 51 4996 14 15 3 7

10 52 4997 14 15 3 7

10 53 5000 14 15 3 7

10 54 5001 14 15 3 7

10 55 5001 14 15 3 7

10 56 5002 14 15 3 7

10 57 5002 14 15 3 7

10 58 5003 14 15 3 7

10 59 5004 15 15 3 7

10 60 5004 15 15 3 7

10 61 5005 15 15 3 7

10 62 5007 15 15 3 7

10 63 5008 16 15 3 7

10 64 5009 16 15 3 7

10 65 5012 16 15 3 7

10 66 5012 16 15 3 7

10 67 5013 16 15 3 7

10 68 5013 16 15 3 7

10 69 5015 17 15 3 7

10 70 5016 17 15 3 7

10 71 5017 17 15 3 7

10 72 5017 17 15 3 7

10 73 5017 17 15 3 7

10 74 5017 17 15 3 7

10 75 5018 17 15 3 7

10 76 5019 18 15 3 7

10 77 5019 18 15 3 7

10 78 5019 18 15 3 7

10 79 5020 18 15 3 7

10 80 5022 19 15 3 7

10 81 5023 20 15 3 7

10 82 5025 21 15 3 7

10 83 5028 23 15 3 7

10 84 5028 23 15 3 7

10 85 5028 23 15 3 7

10 86 5028 23 15 3 7

10 87 5028 23 15 3 7

10 88 5029 23 15 3 7

10 89 5031 24 15 3 7

10 90 5032 25 15 3 7

10 91 5032 25 15 3 7

10 92 5033 26 15 3 7

10 93 5033 26 15 3 7

10 94 5033 26 15 3 7

10 95 5034 26 15 3 7

10 96 5034 26 15 3 7

10 97 5035 26 15 3 7

10 98 5035 26 15 3 7

10 99 5036 26 15 3 7

10 100 5037 26 15 3 7

10 101 5041 28 15 3 7

10 102 5041 28 15 3 7

10 103 5041 28 15 3 7

10 104 5041 28 15 3 7

10 105 5041 28 15 3 7

10 106 5043 29 15 3 7

10 107 5043 29 15 3 7

10 108 5045 30 15 3 7

10 109 5045 30 15 3 7

10 110 5046 30 15 3 7

10 111 5048 30 15 3 7

10 112 5050 31 15 3 7

10 113 5051 31 15 3 7

10 114 5051 31 15 3 7

10 115 5051 31 15 3 7

10 116 5051 31 15 3 7

10 117 5051 31 15 3 7

10 118 5053 32 15 3 7

10 119 5053 32 15 3 7

10 120 5053 32 15 3 7

10 121 5054 32 15 3 7

10 122 5055 33 15 3 7

10 123 5056 34 15 3 7

10 124 5057 34 15 3 7

10 125 5059 35 15 3 7

10 126 5059 35 15 3 7

10 127 5060 35 15 3 7

10 128 5060 35 15 3 7

10 129 5060 35 15 3 7

10 130 5060 35 15 3 7

10 131 5061 36 15 3 7

10 132 5063 36 15 3 7

10 133 5064 37 15 3 7

10 134 5064 37 15 3 7

10 135 5064 37 15 3 7

10 136 5065 38 15 3 7

10 137 5065 38 15 3 7

10 138 5065 38 15 3 7

10 139 5065 38 15 3 7

10 140 5065 38 15 3 7

10 141 5065 38 15 3 7

10 142 5065 38 15 3 7

10 143 5065 38 15 3 7

10 144 5066 38 15 3 7

10 145 5066 38 15 3 7

10 146 5068 38 15 3 7

10 147 5068 38 15 3 7

10 148 5068 38 15 3 7

10 149 5068 38 15 3 7

10 150 5068 38 15 3 7

10 151 5068 38 15 3 7

10 152 5069 38 15 3 7

10 153 5071 39 15 3 7

10 154 5071 39 15 3 7

10 155 5071 39 15 3 7

10 156 5071 39 15 3 7

10 157 5071 39 15 3 7

10 158 5071 39 15 3 7

10 159 5071 39 15 3 7

10 160 5072 39 15 3 7

10 161 5072 39 15 3 7

10 162 5073 39 15 3 7

10 163 5074 40 15 3 7

10 164 5075 40 15 3 7

10 165 5075 40 15 3 7

10 166 5075 40 15 3 7

10 167 5075 40 15 3 7

10 168 5076 40 15 3 7

10 169 5077 40 15 3 7

10 170 5077 40 15 3 7

10 171 5078 40 15 3 7

10 172 5078 40 15 3 7

10 173 5078 40 15 3 7

10 174 5079 40 15 3 7

10 175 5080 40 15 3 7

10 176 5080 40 15 3 7

10 177 5081 40 15 3 7

10 178 5081 40 15 3 7

10 179 5081 40 15 3 7

10 180 5081 40 15 3 7

10 181 5081 40 15 3 7

10 182 5082 40 15 3 7

10 183 5083 41 15 3 7

10 184 5083 41 15 3 7

10 185 5083 41 15 3 7

10 186 5083 41 15 3 7

10 187 5083 41 15 3 7

10 188 5083 41 15 3 7

10 189 5084 42 15 3 7

10 190 5085 42 15 3 7

10 191 5085 42 15 3 7

10 192 5085 42 15 3 7

10 193 5085 42 15 3 7

10 194 5085 42 15 3 7

10 195 5086 42 15 3 7

10 196 5087 42 15 3 7

10 197 5087 42 15 3 7

10 198 5087 42 15 3 7

10 199 5087 42 15 3 7

10 200 5087 42 15 3 7

10 201 5087 42 15 3 7

10 202 5087 42 15 3 7

10 203 5087 42 15 3 7

10 204 5088 43 15 3 7

10 205 5088 43 15 3 7

10 206 5088 43 15 3 7

10 207 5088 43 15 3 7

10 208 5088 43 15 3 7

10 209 5089 43 15 3 7

10 210 5089 43 15 3 7

10 211 5090 44 15 3 7

10 212 5092 45 15 3 7

10 213 5092 45 15 3 7

10 214 5092 45 15 3 7

10 215 5092 45 15 3 7

10 216 5092 45 15 3 7

10 217 5092 45 15 3 7

10 218 5093 45 15 3 7

10 219 5094 46 15 3 7

10 220 5094 46 15 3 7

10 221 5096 47 15 3 7

10 222 5097 48 15 3 7

10 223 5097 48 15 3 7

10 224 5097 48 15 3 7

10 225 5098 48 15 3 7

10 226 5099 49 15 3 7

10 227 5100 49 15 3 7

10 228 5100 49 15 3 7

10 229 5102 49 15 3 7

10 230 5103 49 15 3 7

10 231 5105 49 15 3 7

10 232 5106 50 15 3 7

10 233 5107 50 15 3 7

10 234 5108 50 15 3 7

10 235 5109 50 15 3 7

10 236 5109 50 15 3 7

10 237 5109 50 15 3 7

10 238 5110 50 15 3 7

10 239 5112 50 15 3 7

10 240 5112 50 15 3 7

10 241 5112 50 15 3 7

10 242 5112 50 15 3 7

10 243 5112 50 15 3 7

10 244 5112 50 15 3 7

10 245 5112 50 15 3 7

10 246 5112 50 15 3 7

10 247 5112 50 15 3 7

10 248 5112 50 15 3 7

10 249 5112 50 15 3 7

10 250 5112 50 15 3 7

10 251 5113 50 15 3 7

10 252 5114 51 15 3 7

10 253 5114 51 15 3 7

10 254 5114 51 15 3 7

10 255 5114 51 15 3 7

10 256 5114 51 15 3 7

10 257 5115 51 15 3 7

10 258 5116 52 15 3 7

10 259 5117 53 15 3 7

10 260 5118 53 15 3 7

10 261 5120 54 15 3 7

10 262 5120 54 15 3 7

10 263 5120 54 15 3 7

10 264 5121 55 15 3 7

10 265 5121 55 15 3 7

10 266 5121 55 15 3 7

10 267 5123 56 15 3 7

10 268 5124 56 15 3 7

10 269 5125 57 15 3 7

10 270 5125 57 15 3 7

10 271 5127 58 15 3 7

10 272 5127 58 15 3 7

10 273 5127 58 15 3 7

10 274 5127 58 15 3 7

10 275 5127 58 15 3 7

10 276 5127 58 15 3 7

10 277 5127 58 15 3 7

