rep update prey_seen prey_consumed predator_vision predator_vision_height predator_vision_width attack_efficiency
10 818 739 87 35 5 11 1

10 819 739 87 35 5 11 1

10 820 739 87 35 5 11 1

10 821 739 87 35 5 11 1

10 822 739 87 35 5 11 1

10 823 739 87 35 5 11 1

10 824 739 87 35 5 11 1

10 825 739 87 35 5 11 1

10 826 739 87 35 5 11 1

10 827 739 87 35 5 11 1

10 828 739 87 35 5 11 1

10 829 739 87 35 5 11 1

10 830 739 87 35 5 11 1

10 831 739 87 35 5 11 1

10 832 739 87 35 5 11 1

10 833 739 87 35 5 11 1

10 834 739 87 35 5 11 1

10 835 739 87 35 5 11 1

10 836 739 87 35 5 11 1

10 837 739 87 35 5 11 1

10 838 739 87 35 5 11 1

10 839 739 87 35 5 11 1

10 840 739 87 35 5 11 1

10 841 739 87 35 5 11 1

10 842 739 87 35 5 11 1

10 843 739 87 35 5 11 1

10 844 739 87 35 5 11 1

10 845 739 87 35 5 11 1

10 846 739 87 35 5 11 1

10 847 739 87 35 5 11 1

10 848 739 87 35 5 11 1

10 849 741 87 35 5 11 1

10 850 742 87 35 5 11 1

10 851 742 87 35 5 11 1

10 852 742 87 35 5 11 1

10 853 742 87 35 5 11 1

10 854 742 87 35 5 11 1

10 855 742 87 35 5 11 1

10 856 742 87 35 5 11 1

10 857 742 87 35 5 11 1

10 858 742 87 35 5 11 1

10 859 742 87 35 5 11 1

10 860 742 87 35 5 11 1

10 861 742 87 35 5 11 1

10 862 742 87 35 5 11 1

10 863 742 87 35 5 11 1

10 864 742 87 35 5 11 1

10 865 742 87 35 5 11 1

10 866 742 87 35 5 11 1

10 867 742 87 35 5 11 1

10 868 742 87 35 5 11 1

10 869 742 87 35 5 11 1

10 870 742 87 35 5 11 1

10 871 743 87 35 5 11 1

10 872 744 87 35 5 11 1

10 873 746 87 35 5 11 1

10 874 746 87 35 5 11 1

10 875 748 87 35 5 11 1

10 876 748 87 35 5 11 1

10 877 748 87 35 5 11 1

10 878 748 87 35 5 11 1

10 879 748 87 35 5 11 1

10 880 748 87 35 5 11 1

10 881 748 87 35 5 11 1

10 882 748 87 35 5 11 1

10 883 750 88 35 5 11 1

10 884 750 88 35 5 11 1

10 885 750 88 35 5 11 1

10 886 751 88 35 5 11 1

10 887 753 88 35 5 11 1

10 888 753 88 35 5 11 1

10 889 753 88 35 5 11 1

10 890 753 88 35 5 11 1

10 891 753 88 35 5 11 1

10 892 753 88 35 5 11 1

10 893 753 88 35 5 11 1

10 894 753 88 35 5 11 1

10 895 753 88 35 5 11 1

10 896 753 88 35 5 11 1

10 897 753 88 35 5 11 1

10 898 753 88 35 5 11 1

10 899 753 88 35 5 11 1

10 900 753 88 35 5 11 1

10 901 753 88 35 5 11 1

10 902 753 88 35 5 11 1

10 903 753 88 35 5 11 1

10 904 753 88 35 5 11 1

10 905 753 88 35 5 11 1

10 906 753 88 35 5 11 1

10 907 753 88 35 5 11 1

10 908 754 88 35 5 11 1

10 909 755 89 35 5 11 1

10 910 755 89 35 5 11 1

10 911 755 89 35 5 11 1

10 912 755 89 35 5 11 1

10 913 755 89 35 5 11 1

10 914 755 89 35 5 11 1

10 915 755 89 35 5 11 1

10 916 755 89 35 5 11 1

10 917 755 89 35 5 11 1

10 918 755 89 35 5 11 1

10 919 755 89 35 5 11 1

10 920 755 89 35 5 11 1

10 921 755 89 35 5 11 1

10 922 755 89 35 5 11 1

10 923 755 89 35 5 11 1

10 924 755 89 35 5 11 1

10 925 755 89 35 5 11 1

10 926 755 89 35 5 11 1

10 927 755 89 35 5 11 1

10 928 757 89 35 5 11 1

10 929 758 90 35 5 11 1

10 930 758 90 35 5 11 1

10 931 758 90 35 5 11 1

10 932 758 90 35 5 11 1

10 933 758 90 35 5 11 1

10 934 758 90 35 5 11 1

10 935 758 90 35 5 11 1

10 936 758 90 35 5 11 1

10 937 758 90 35 5 11 1

10 938 758 90 35 5 11 1

10 939 758 90 35 5 11 1

10 940 758 90 35 5 11 1

10 941 758 90 35 5 11 1

10 942 758 90 35 5 11 1

10 943 758 90 35 5 11 1

10 944 758 90 35 5 11 1

10 945 758 90 35 5 11 1

10 946 758 90 35 5 11 1

10 947 758 90 35 5 11 1

10 948 758 90 35 5 11 1

10 949 758 90 35 5 11 1

10 950 758 90 35 5 11 1

10 951 758 90 35 5 11 1

10 952 758 90 35 5 11 1

10 953 758 90 35 5 11 1

10 954 758 90 35 5 11 1

10 955 758 90 35 5 11 1

10 956 758 90 35 5 11 1

10 957 758 90 35 5 11 1

10 958 758 90 35 5 11 1

10 959 758 90 35 5 11 1

10 960 758 90 35 5 11 1

10 961 758 90 35 5 11 1

10 962 758 90 35 5 11 1

10 963 758 90 35 5 11 1

10 964 758 90 35 5 11 1

10 965 758 90 35 5 11 1

10 966 758 90 35 5 11 1

10 967 758 90 35 5 11 1

10 968 758 90 35 5 11 1

10 969 758 90 35 5 11 1

10 970 758 90 35 5 11 1

10 971 758 90 35 5 11 1

10 972 758 90 35 5 11 1

10 973 758 90 35 5 11 1

10 974 758 90 35 5 11 1

10 975 758 90 35 5 11 1

10 976 758 90 35 5 11 1

10 977 758 90 35 5 11 1

10 978 758 90 35 5 11 1

10 979 758 90 35 5 11 1

10 980 758 90 35 5 11 1

10 981 758 90 35 5 11 1

10 982 758 90 35 5 11 1

10 983 758 90 35 5 11 1

10 984 758 90 35 5 11 1

10 985 758 90 35 5 11 1

10 986 758 90 35 5 11 1

10 987 758 90 35 5 11 1

10 988 758 90 35 5 11 1

10 989 758 90 35 5 11 1

10 990 758 90 35 5 11 1

10 991 758 90 35 5 11 1

10 992 758 90 35 5 11 1

10 993 758 90 35 5 11 1

10 994 758 90 35 5 11 1

10 995 758 90 35 5 11 1

10 996 758 90 35 5 11 1

10 997 758 90 35 5 11 1

10 998 758 90 35 5 11 1

10 999 758 90 35 5 11 1

10 1000 758 90 35 5 11 1

10 1001 758 90 35 5 11 1

10 1002 758 90 35 5 11 1

10 1003 758 90 35 5 11 1

10 1004 758 90 35 5 11 1

10 1005 758 90 35 5 11 1

10 1006 758 90 35 5 11 1

10 1007 758 90 35 5 11 1

10 1008 758 90 35 5 11 1

10 1009 758 90 35 5 11 1

10 1010 758 90 35 5 11 1

10 1011 758 90 35 5 11 1

10 1012 758 90 35 5 11 1

10 1013 758 90 35 5 11 1

10 1014 758 90 35 5 11 1

10 1015 758 90 35 5 11 1

10 1016 758 90 35 5 11 1

10 1017 758 90 35 5 11 1

10 1018 758 90 35 5 11 1

10 1019 758 90 35 5 11 1

10 1020 758 90 35 5 11 1

10 1021 758 90 35 5 11 1

10 1022 758 90 35 5 11 1

10 1023 758 90 35 5 11 1

10 1024 758 90 35 5 11 1

10 1025 758 90 35 5 11 1

10 1026 758 90 35 5 11 1

10 1027 758 90 35 5 11 1

10 1028 758 90 35 5 11 1

10 1029 758 90 35 5 11 1

10 1030 758 90 35 5 11 1

10 1031 758 90 35 5 11 1

10 1032 758 90 35 5 11 1

10 1033 758 90 35 5 11 1

10 1034 758 90 35 5 11 1

10 1035 758 90 35 5 11 1

10 1036 758 90 35 5 11 1

10 1037 758 90 35 5 11 1

10 1038 758 90 35 5 11 1

10 1039 758 90 35 5 11 1

10 1040 758 90 35 5 11 1

10 1041 758 90 35 5 11 1

10 1042 758 90 35 5 11 1

10 1043 758 90 35 5 11 1

10 1044 758 90 35 5 11 1

10 1045 758 90 35 5 11 1

10 1046 758 90 35 5 11 1

10 1047 758 90 35 5 11 1

10 1048 758 90 35 5 11 1

10 1049 758 90 35 5 11 1

10 1050 758 90 35 5 11 1

10 1051 758 90 35 5 11 1

10 1052 758 90 35 5 11 1

10 1053 758 90 35 5 11 1

10 1054 758 90 35 5 11 1

10 1055 758 90 35 5 11 1

10 1056 758 90 35 5 11 1

10 1057 758 90 35 5 11 1

10 1058 758 90 35 5 11 1

10 1059 758 90 35 5 11 1

10 1060 758 90 35 5 11 1

10 1061 758 90 35 5 11 1

10 1062 758 90 35 5 11 1

10 1063 758 90 35 5 11 1

10 1064 758 90 35 5 11 1

10 1065 758 90 35 5 11 1

10 1066 758 90 35 5 11 1

10 1067 758 90 35 5 11 1

10 1068 758 90 35 5 11 1

10 1069 758 90 35 5 11 1

10 1070 758 90 35 5 11 1

10 1071 758 90 35 5 11 1

10 1072 758 90 35 5 11 1

10 1073 758 90 35 5 11 1

10 1074 758 90 35 5 11 1

10 1075 758 90 35 5 11 1

10 1076 758 90 35 5 11 1

10 1077 758 90 35 5 11 1

10 1078 758 90 35 5 11 1

10 1079 758 90 35 5 11 1

10 1080 758 90 35 5 11 1

10 1081 758 90 35 5 11 1

10 1082 758 90 35 5 11 1

10 1083 758 90 35 5 11 1

10 1084 758 90 35 5 11 1

10 1085 758 90 35 5 11 1

10 1086 758 90 35 5 11 1

10 1087 758 90 35 5 11 1

10 1088 758 90 35 5 11 1

10 1089 758 90 35 5 11 1

10 1090 758 90 35 5 11 1

10 1091 758 90 35 5 11 1

10 1092 758 90 35 5 11 1

10 1093 758 90 35 5 11 1

10 1094 758 90 35 5 11 1

10 1095 758 90 35 5 11 1

10 1096 758 90 35 5 11 1

10 1097 758 90 35 5 11 1

10 1098 758 90 35 5 11 1

10 1099 758 90 35 5 11 1

10 1100 758 90 35 5 11 1

10 1101 758 90 35 5 11 1

10 1102 758 90 35 5 11 1

10 1103 758 90 35 5 11 1

10 1104 758 90 35 5 11 1

10 1105 758 90 35 5 11 1

10 1106 758 90 35 5 11 1

10 1107 758 90 35 5 11 1

10 1108 758 90 35 5 11 1

10 1109 758 90 35 5 11 1

10 1110 758 90 35 5 11 1

10 1111 758 90 35 5 11 1

10 1112 758 90 35 5 11 1

10 1113 758 90 35 5 11 1

10 1114 758 90 35 5 11 1

10 1115 758 90 35 5 11 1

10 1116 758 90 35 5 11 1

10 1117 758 90 35 5 11 1

10 1118 758 90 35 5 11 1

10 1119 758 90 35 5 11 1

10 1120 758 90 35 5 11 1

10 1121 758 90 35 5 11 1

10 1122 758 90 35 5 11 1

10 1123 758 90 35 5 11 1

10 1124 758 90 35 5 11 1

10 1125 758 90 35 5 11 1

10 1126 758 90 35 5 11 1

10 1127 758 90 35 5 11 1

10 1128 758 90 35 5 11 1

10 1129 758 90 35 5 11 1

10 1130 758 90 35 5 11 1

10 1131 758 90 35 5 11 1

10 1132 758 90 35 5 11 1

10 1133 758 90 35 5 11 1

10 1134 758 90 35 5 11 1

10 1135 758 90 35 5 11 1

10 1136 758 90 35 5 11 1

10 1137 758 90 35 5 11 1

10 1138 758 90 35 5 11 1

10 1139 758 90 35 5 11 1

10 1140 758 90 35 5 11 1

10 1141 758 90 35 5 11 1

10 1142 758 90 35 5 11 1

10 1143 758 90 35 5 11 1

10 1144 758 90 35 5 11 1

10 1145 758 90 35 5 11 1

10 1146 758 90 35 5 11 1

10 1147 758 90 35 5 11 1

10 1148 758 90 35 5 11 1

10 1149 758 90 35 5 11 1

10 1150 758 90 35 5 11 1

10 1151 758 90 35 5 11 1

10 1152 758 90 35 5 11 1

10 1153 758 90 35 5 11 1

10 1154 758 90 35 5 11 1

10 1155 758 90 35 5 11 1

10 1156 758 90 35 5 11 1

10 1157 758 90 35 5 11 1

10 1158 758 90 35 5 11 1

10 1159 758 90 35 5 11 1

10 1160 758 90 35 5 11 1

10 1161 758 90 35 5 11 1

10 1162 758 90 35 5 11 1

10 1163 758 90 35 5 11 1

10 1164 758 90 35 5 11 1

10 1165 758 90 35 5 11 1

10 1166 758 90 35 5 11 1

10 1167 758 90 35 5 11 1

10 1168 758 90 35 5 11 1

10 1169 758 90 35 5 11 1

10 1170 758 90 35 5 11 1

10 1171 758 90 35 5 11 1

10 1172 758 90 35 5 11 1

10 1173 758 90 35 5 11 1

10 1174 758 90 35 5 11 1

10 1175 758 90 35 5 11 1

10 1176 758 90 35 5 11 1

10 1177 758 90 35 5 11 1

10 1178 758 90 35 5 11 1

10 1179 758 90 35 5 11 1

10 1180 758 90 35 5 11 1

10 1181 758 90 35 5 11 1

10 1182 758 90 35 5 11 1

10 1183 758 90 35 5 11 1

10 1184 758 90 35 5 11 1

10 1185 758 90 35 5 11 1

10 1186 758 90 35 5 11 1

10 1187 758 90 35 5 11 1

10 1188 758 90 35 5 11 1

10 1189 758 90 35 5 11 1

10 1190 758 90 35 5 11 1

10 1191 758 90 35 5 11 1

10 1192 758 90 35 5 11 1

10 1193 758 90 35 5 11 1

10 1194 758 90 35 5 11 1

10 1195 758 90 35 5 11 1

10 1196 758 90 35 5 11 1

10 1197 758 90 35 5 11 1

10 1198 758 90 35 5 11 1

10 1199 758 90 35 5 11 1

10 1200 758 90 35 5 11 1

10 1201 758 90 35 5 11 1

10 1202 758 90 35 5 11 1

10 1203 758 90 35 5 11 1

10 1204 758 90 35 5 11 1

10 1205 758 90 35 5 11 1

10 1206 758 90 35 5 11 1

10 1207 758 90 35 5 11 1

10 1208 758 90 35 5 11 1

10 1209 758 90 35 5 11 1

10 1210 758 90 35 5 11 1

10 1211 758 90 35 5 11 1

10 1212 758 90 35 5 11 1

10 1213 758 90 35 5 11 1

10 1214 758 90 35 5 11 1

10 1215 758 90 35 5 11 1

10 1216 758 90 35 5 11 1

10 1217 758 90 35 5 11 1

10 1218 758 90 35 5 11 1

10 1219 758 90 35 5 11 1

10 1220 758 90 35 5 11 1

10 1221 758 90 35 5 11 1

10 1222 758 90 35 5 11 1

10 1223 758 90 35 5 11 1

10 1224 758 90 35 5 11 1

10 1225 758 90 35 5 11 1

10 1226 758 90 35 5 11 1

10 1227 758 90 35 5 11 1

10 1228 758 90 35 5 11 1

10 1229 758 90 35 5 11 1

10 1230 758 90 35 5 11 1

10 1231 758 90 35 5 11 1

10 1232 758 90 35 5 11 1

10 1233 758 90 35 5 11 1

10 1234 758 90 35 5 11 1

10 1235 758 90 35 5 11 1

10 1236 758 90 35 5 11 1

10 1237 758 90 35 5 11 1

10 1238 758 90 35 5 11 1

10 1239 758 90 35 5 11 1

10 1240 758 90 35 5 11 1

10 1241 758 90 35 5 11 1

10 1242 758 90 35 5 11 1

10 1243 758 90 35 5 11 1

10 1244 758 90 35 5 11 1

10 1245 758 90 35 5 11 1

10 1246 758 90 35 5 11 1

10 1247 758 90 35 5 11 1

10 1248 758 90 35 5 11 1

10 1249 758 90 35 5 11 1

10 1250 758 90 35 5 11 1

10 1251 758 90 35 5 11 1

10 1252 758 90 35 5 11 1

10 1253 758 90 35 5 11 1

10 1254 758 90 35 5 11 1

10 1255 758 90 35 5 11 1

10 1256 758 90 35 5 11 1

10 1257 758 90 35 5 11 1

10 1258 758 90 35 5 11 1

10 1259 758 90 35 5 11 1

10 1260 758 90 35 5 11 1

10 1261 758 90 35 5 11 1

10 1262 758 90 35 5 11 1

10 1263 758 90 35 5 11 1

10 1264 758 90 35 5 11 1

10 1265 758 90 35 5 11 1

10 1266 758 90 35 5 11 1

10 1267 758 90 35 5 11 1

10 1268 758 90 35 5 11 1

10 1269 758 90 35 5 11 1

10 1270 758 90 35 5 11 1

10 1271 758 90 35 5 11 1

10 1272 758 90 35 5 11 1

10 1273 758 90 35 5 11 1

10 1274 758 90 35 5 11 1

10 1275 758 90 35 5 11 1

10 1276 758 90 35 5 11 1

10 1277 758 90 35 5 11 1

10 1278 758 90 35 5 11 1

10 1279 758 90 35 5 11 1

10 1280 758 90 35 5 11 1

10 1281 758 90 35 5 11 1

10 1282 758 90 35 5 11 1

10 1283 758 90 35 5 11 1

10 1284 758 90 35 5 11 1

10 1285 758 90 35 5 11 1

10 1286 758 90 35 5 11 1

10 1287 758 90 35 5 11 1

10 1288 758 90 35 5 11 1

10 1289 758 90 35 5 11 1

10 1290 758 90 35 5 11 1

10 1291 758 90 35 5 11 1

10 1292 758 90 35 5 11 1

10 1293 758 90 35 5 11 1

10 1294 758 90 35 5 11 1

10 1295 758 90 35 5 11 1

10 1296 758 90 35 5 11 1

10 1297 758 90 35 5 11 1

10 1298 758 90 35 5 11 1

10 1299 758 90 35 5 11 1

10 1300 758 90 35 5 11 1

10 1301 758 90 35 5 11 1

10 1302 758 90 35 5 11 1

10 1303 758 90 35 5 11 1

10 1304 758 90 35 5 11 1

10 1305 758 90 35 5 11 1

10 1306 758 90 35 5 11 1

10 1307 758 90 35 5 11 1

10 1308 758 90 35 5 11 1

10 1309 758 90 35 5 11 1

10 1310 758 90 35 5 11 1

10 1311 758 90 35 5 11 1

10 1312 758 90 35 5 11 1

10 1313 758 90 35 5 11 1

10 1314 758 90 35 5 11 1

10 1315 758 90 35 5 11 1

10 1316 758 90 35 5 11 1

10 1317 758 90 35 5 11 1

10 1318 758 90 35 5 11 1

10 1319 758 90 35 5 11 1

10 1320 758 90 35 5 11 1

10 1321 758 90 35 5 11 1

10 1322 758 90 35 5 11 1

10 1323 758 90 35 5 11 1

10 1324 758 90 35 5 11 1

10 1325 758 90 35 5 11 1

10 1326 758 90 35 5 11 1

10 1327 758 90 35 5 11 1

10 1328 758 90 35 5 11 1

10 1329 758 90 35 5 11 1

10 1330 758 90 35 5 11 1

10 1331 758 90 35 5 11 1

10 1332 758 90 35 5 11 1

10 1333 758 90 35 5 11 1

10 1334 758 90 35 5 11 1

10 1335 758 90 35 5 11 1

10 1336 758 90 35 5 11 1

10 1337 758 90 35 5 11 1

10 1338 758 90 35 5 11 1

10 1339 758 90 35 5 11 1

10 1340 758 90 35 5 11 1

10 1341 758 90 35 5 11 1

10 1342 758 90 35 5 11 1

10 1343 758 90 35 5 11 1

10 1344 758 90 35 5 11 1

10 1345 758 90 35 5 11 1

10 1346 758 90 35 5 11 1

10 1347 758 90 35 5 11 1

10 1348 758 90 35 5 11 1

10 1349 758 90 35 5 11 1

10 1350 758 90 35 5 11 1

10 1351 758 90 35 5 11 1

10 1352 758 90 35 5 11 1

10 1353 758 90 35 5 11 1

10 1354 758 90 35 5 11 1

10 1355 758 90 35 5 11 1

10 1356 758 90 35 5 11 1

10 1357 758 90 35 5 11 1

10 1358 758 90 35 5 11 1

10 1359 758 90 35 5 11 1

10 1360 758 90 35 5 11 1

10 1361 758 90 35 5 11 1

10 1362 758 90 35 5 11 1

10 1363 758 90 35 5 11 1

10 1364 758 90 35 5 11 1

10 1365 758 90 35 5 11 1

10 1366 758 90 35 5 11 1

10 1367 758 90 35 5 11 1

10 1368 758 90 35 5 11 1

10 1369 758 90 35 5 11 1

10 1370 758 90 35 5 11 1

10 1371 758 90 35 5 11 1

10 1372 758 90 35 5 11 1

10 1373 758 90 35 5 11 1

10 1374 758 90 35 5 11 1

10 1375 758 90 35 5 11 1

10 1376 758 90 35 5 11 1

10 1377 758 90 35 5 11 1

10 1378 758 90 35 5 11 1

10 1379 758 90 35 5 11 1

10 1380 758 90 35 5 11 1

10 1381 758 90 35 5 11 1

10 1382 758 90 35 5 11 1

10 1383 758 90 35 5 11 1

10 1384 758 90 35 5 11 1

10 1385 758 90 35 5 11 1

10 1386 758 90 35 5 11 1

10 1387 758 90 35 5 11 1

10 1388 758 90 35 5 11 1

10 1389 758 90 35 5 11 1

10 1390 758 90 35 5 11 1

10 1391 758 90 35 5 11 1

10 1392 758 90 35 5 11 1

10 1393 758 90 35 5 11 1

10 1394 758 90 35 5 11 1

10 1395 758 90 35 5 11 1

10 1396 758 90 35 5 11 1

10 1397 758 90 35 5 11 1

10 1398 758 90 35 5 11 1

10 1399 758 90 35 5 11 1

10 1400 758 90 35 5 11 1

10 1401 758 90 35 5 11 1

10 1402 758 90 35 5 11 1

10 1403 758 90 35 5 11 1

10 1404 758 90 35 5 11 1

10 1405 758 90 35 5 11 1

10 1406 758 90 35 5 11 1

10 1407 758 90 35 5 11 1

10 1408 758 90 35 5 11 1

10 1409 758 90 35 5 11 1

10 1410 758 90 35 5 11 1

10 1411 758 90 35 5 11 1

10 1412 758 90 35 5 11 1

10 1413 758 90 35 5 11 1

10 1414 758 90 35 5 11 1

10 1415 758 90 35 5 11 1

10 1416 758 90 35 5 11 1

10 1417 758 90 35 5 11 1

10 1418 758 90 35 5 11 1

10 1419 758 90 35 5 11 1

10 1420 758 90 35 5 11 1

10 1421 758 90 35 5 11 1

10 1422 758 90 35 5 11 1

10 1423 758 90 35 5 11 1

10 1424 758 90 35 5 11 1

10 1425 758 90 35 5 11 1

10 1426 758 90 35 5 11 1

10 1427 758 90 35 5 11 1

10 1428 758 90 35 5 11 1

10 1429 758 90 35 5 11 1

10 1430 758 90 35 5 11 1

10 1431 758 90 35 5 11 1

10 1432 758 90 35 5 11 1

10 1433 758 90 35 5 11 1

10 1434 758 90 35 5 11 1

10 1435 758 90 35 5 11 1

10 1436 758 90 35 5 11 1

10 1437 758 90 35 5 11 1

10 1438 758 90 35 5 11 1

10 1439 758 90 35 5 11 1

10 1440 758 90 35 5 11 1

10 1441 758 90 35 5 11 1

10 1442 758 90 35 5 11 1

10 1443 758 90 35 5 11 1

10 1444 758 90 35 5 11 1

10 1445 758 90 35 5 11 1

10 1446 758 90 35 5 11 1

10 1447 758 90 35 5 11 1

10 1448 758 90 35 5 11 1

10 1449 758 90 35 5 11 1

10 1450 758 90 35 5 11 1

10 1451 758 90 35 5 11 1

10 1452 758 90 35 5 11 1

10 1453 758 90 35 5 11 1

10 1454 758 90 35 5 11 1

10 1455 758 90 35 5 11 1

10 1456 758 90 35 5 11 1

10 1457 758 90 35 5 11 1

10 1458 758 90 35 5 11 1

10 1459 758 90 35 5 11 1

10 1460 758 90 35 5 11 1

10 1461 758 90 35 5 11 1

10 1462 758 90 35 5 11 1

10 1463 758 90 35 5 11 1

10 1464 758 90 35 5 11 1

10 1465 758 90 35 5 11 1

10 1466 758 90 35 5 11 1

10 1467 758 90 35 5 11 1

10 1468 758 90 35 5 11 1

10 1469 758 90 35 5 11 1

10 1470 758 90 35 5 11 1

10 1471 758 90 35 5 11 1

10 1472 758 90 35 5 11 1

10 1473 758 90 35 5 11 1

10 1474 758 90 35 5 11 1

10 1475 758 90 35 5 11 1

10 1476 758 90 35 5 11 1

10 1477 758 90 35 5 11 1

10 1478 758 90 35 5 11 1

10 1479 758 90 35 5 11 1

10 1480 758 90 35 5 11 1

10 1481 758 90 35 5 11 1

10 1482 758 90 35 5 11 1

10 1483 758 90 35 5 11 1

10 1484 758 90 35 5 11 1

10 1485 758 90 35 5 11 1

10 1486 758 90 35 5 11 1

10 1487 758 90 35 5 11 1

10 1488 758 90 35 5 11 1

10 1489 758 90 35 5 11 1

10 1490 758 90 35 5 11 1

10 1491 758 90 35 5 11 1

10 1492 758 90 35 5 11 1

10 1493 758 90 35 5 11 1

10 1494 758 90 35 5 11 1

10 1495 758 90 35 5 11 1

10 1496 758 90 35 5 11 1

10 1497 758 90 35 5 11 1

10 1498 758 90 35 5 11 1

10 1499 758 90 35 5 11 1

10 1500 758 90 35 5 11 1

10 1501 758 90 35 5 11 1

10 1502 758 90 35 5 11 1

10 1503 758 90 35 5 11 1

10 1504 758 90 35 5 11 1

10 1505 758 90 35 5 11 1

10 1506 758 90 35 5 11 1

10 1507 758 90 35 5 11 1

10 1508 758 90 35 5 11 1

10 1509 758 90 35 5 11 1

10 1510 758 90 35 5 11 1

10 1511 758 90 35 5 11 1

10 1512 758 90 35 5 11 1

10 1513 758 90 35 5 11 1

10 1514 758 90 35 5 11 1

10 1515 758 90 35 5 11 1

10 1516 758 90 35 5 11 1

10 1517 758 90 35 5 11 1

10 1518 758 90 35 5 11 1

10 1519 758 90 35 5 11 1

10 1520 758 90 35 5 11 1

10 1521 758 90 35 5 11 1

10 1522 758 90 35 5 11 1

10 1523 758 90 35 5 11 1

10 1524 758 90 35 5 11 1

10 1525 758 90 35 5 11 1

10 1526 758 90 35 5 11 1

10 1527 758 90 35 5 11 1

10 1528 758 90 35 5 11 1

10 1529 758 90 35 5 11 1

10 1530 758 90 35 5 11 1

10 1531 758 90 35 5 11 1

10 1532 758 90 35 5 11 1

10 1533 758 90 35 5 11 1

10 1534 758 90 35 5 11 1

10 1535 758 90 35 5 11 1

10 1536 758 90 35 5 11 1

10 1537 758 90 35 5 11 1

10 1538 758 90 35 5 11 1

10 1539 758 90 35 5 11 1

10 1540 758 90 35 5 11 1

10 1541 758 90 35 5 11 1

10 1542 758 90 35 5 11 1

10 1543 758 90 35 5 11 1

10 1544 758 90 35 5 11 1

10 1545 758 90 35 5 11 1

10 1546 758 90 35 5 11 1

10 1547 758 90 35 5 11 1

10 1548 758 90 35 5 11 1

10 1549 758 90 35 5 11 1

10 1550 758 90 35 5 11 1

10 1551 758 90 35 5 11 1

10 1552 758 90 35 5 11 1

10 1553 758 90 35 5 11 1

10 1554 758 90 35 5 11 1

10 1555 758 90 35 5 11 1

10 1556 758 90 35 5 11 1

10 1557 758 90 35 5 11 1

10 1558 758 90 35 5 11 1

10 1559 758 90 35 5 11 1

10 1560 758 90 35 5 11 1

10 1561 758 90 35 5 11 1

10 1562 758 90 35 5 11 1

10 1563 758 90 35 5 11 1

10 1564 758 90 35 5 11 1

10 1565 758 90 35 5 11 1

10 1566 758 90 35 5 11 1

10 1567 758 90 35 5 11 1

10 1568 758 90 35 5 11 1

10 1569 758 90 35 5 11 1

10 1570 758 90 35 5 11 1

10 1571 758 90 35 5 11 1

10 1572 758 90 35 5 11 1

10 1573 758 90 35 5 11 1

10 1574 758 90 35 5 11 1

10 1575 758 90 35 5 11 1

10 1576 758 90 35 5 11 1

10 1577 758 90 35 5 11 1

10 1578 758 90 35 5 11 1

10 1579 758 90 35 5 11 1

10 1580 758 90 35 5 11 1

10 1581 758 90 35 5 11 1

10 1582 758 90 35 5 11 1

10 1583 758 90 35 5 11 1

10 1584 758 90 35 5 11 1

10 1585 758 90 35 5 11 1

10 1586 758 90 35 5 11 1

10 1587 758 90 35 5 11 1

10 1588 758 90 35 5 11 1

10 1589 758 90 35 5 11 1

10 1590 758 90 35 5 11 1

10 1591 758 90 35 5 11 1

10 1592 758 90 35 5 11 1

10 1593 758 90 35 5 11 1

10 1594 758 90 35 5 11 1

10 1595 758 90 35 5 11 1

10 1596 758 90 35 5 11 1

10 1597 758 90 35 5 11 1

10 1598 758 90 35 5 11 1

10 1599 758 90 35 5 11 1

10 1600 758 90 35 5 11 1

10 1601 758 90 35 5 11 1

10 1602 758 90 35 5 11 1

